日期,时间段,充电量,放电量,时刻,储电量
2025-02-08,0:00-4:00,4235.776135288066,0.0,0:00,6987.80147824074
,4:00-8:00,81.36859444444462,4449.06567452778,24:00,6994.1804508333325
,8:00-12:00,5876.563493449938,376.8593166666667,,
,12:00-16:00,0.0,11.15838333333329,,
,16:00-20:00,91.6194527777775,5572.641421611111,,
,20:00-24:00,6385.959515877914,3088.276753916667,,
2025-02-09,0:00-4:00,4154.31050462963,0.0,0:00,6994.1804508333325
,4:00-8:00,920.158480041152,1458.055616666667,24:00,6784.899275925925
,8:00-12:00,6018.071053703705,4161.48731875,,
,12:00-16:00,2184.2135373456745,1709.389866666666,,
,16:00-20:00,30.978655692728758,4956.7458384444435,,
,20:00-24:00,5414.169476131686,3067.4148000000005,,
2025-02-10,0:00-4:00,5251.109858024691,639.8083333333333,0:00,6784.899275925925
,4:00-8:00,1670.0040534979414,2104.6307833333335,24:00,6919.616765092593
,8:00-12:00,5944.29454312415,4062.95107993056,,
,12:00-16:00,414.28557613168607,335.57131666666623,,
,16:00-20:00,114.00455000000011,7040.113486055554,,
,20:00-24:00,5507.406787002744,1005.5746083333333,,
2025-02-11,0:00-4:00,4311.555507921811,0.015050000000087493,0:00,6919.616765092593
,4:00-8:00,1683.5203155006843,2135.436455555555,24:00,6708.454119629627
,8:00-12:00,3772.910342112486,4523.687631166667,,
,12:00-16:00,3717.4750461591207,771.7395333333333,,
,16:00-20:00,51.38061666666704,6450.1980741666675,,
,20:00-24:00,5441.754539231824,1681.6326944444447,,
2025-02-12,0:00-4:00,4546.162089300413,0.0,0:00,6708.454119629627
,4:00-8:00,1630.8210596707845,2036.4627416666665,24:00,6713.262814814814
,8:00-12:00,5591.095662489708,4170.752767097228,,
,12:00-16:00,1597.7195026509023,936.6898333333332,,
,16:00-20:00,129.88026666666678,6485.093942222223,,
,20:00-24:00,5508.989026200274,1760.453651666665,,
2025-02-13,0:00-4:00,4546.106790123458,601.4680333333331,0:00,6713.262814814814
,4:00-8:00,1575.6925788751728,1423.419205555555,24:00,6820.700637592595
,8:00-12:00,5310.1803540072015,3888.3570403611125,,
,12:00-16:00,751.7172061093997,277.48676666666665,,
,16:00-20:00,91.93618333333336,5026.486004999999,,
,20:00-24:00,5521.392171193415,3101.6793883333326,,
2025-02-14,0:00-4:00,4567.550972427982,284.1492000000004,0:00,6820.700637592595
,4:00-8:00,1415.2754015432115,5479.2405701527805,24:00,6938.107449506173
,8:00-12:00,5173.872783333333,213.09401666666668,,
,12:00-16:00,643.1196241598116,0.0,,
,16:00-20:00,0.0,5888.508788611112,,
,20:00-24:00,5429.414295404663,1985.0200861111116,,
2025-02-15,0:00-4:00,5054.7644156378565,618.6558812222215,0:00,6938.107449506173
,4:00-8:00,754.4445477366276,5390.912176777782,24:00,6551.424537407409
,8:00-12:00,5909.7378499999995,159.00708333333336,,
,12:00-16:00,187.5697752400649,0.0,,
,16:00-20:00,7.647537722908901,5925.6176888888895,,
,20:00-24:00,5656.965329629631,2486.4366499999987,,
2025-02-16,0:00-4:00,4720.774299999997,0.10926666666659912,0:00,6551.424537407409
,4:00-8:00,787.8591255144006,1357.2429750000001,24:00,6802.232801851853
,8:00-12:00,4928.955756458334,4541.091482916667,,
,12:00-16:00,1962.8328438503077,322.1802,,
,16:00-20:00,121.63361646090553,5803.022751499999,,
,20:00-24:00,5497.544241358025,2346.501791666667,,
2025-02-17,0:00-4:00,5173.661290123457,592.6751666666669,0:00,6802.232801851853
,4:00-8:00,1629.9692112482876,1991.218811111111,24:00,6729.088301194447
,8:00-12:00,4939.401942386827,3329.9718233333324,,
,12:00-16:00,505.6386625514406,409.56731666666656,,
,16:00-20:00,8.70754999999997,6549.989687777778,,
,20:00-24:00,5511.301301464336,1585.0380108333316,,
2025-02-18,0:00-4:00,3547.302504228394,37.7683333333332,0:00,6729.088301194447
,4:00-8:00,1859.259427914951,1354.8033861111114,24:00,6946.617668518518
,8:00-12:00,4792.794733247603,4037.9685447222255,,
,12:00-16:00,2353.900424845675,1073.7774499999994,,
,16:00-20:00,205.8286666666669,5796.540533333333,,
,20:00-24:00,5559.594083813443,2341.4959928888893,,
2025-02-19,0:00-4:00,5049.776301783264,622.274706111111,0:00,6946.617668518518
,4:00-8:00,893.8555212620013,1424.5558888888886,24:00,6536.19306613169
,8:00-12:00,3995.4985992112515,4847.458928222225,,
,12:00-16:00,4157.959748388206,1056.3094166666665,,
,16:00-20:00,155.53452976680305,5885.718200555557,,
,20:00-24:00,5274.793985185185,2350.2741370370345,,
2025-02-20,0:00-4:00,4814.825867775488,632.3773166666667,0:00,6536.19306613169
,4:00-8:00,1753.1551012688615,1601.5958989861142,24:00,6834.091040376546
,8:00-12:00,5268.2303128513395,4253.8223587638895,,
,12:00-16:00,1328.4772961678673,338.17593333333343,,
,16:00-20:00,171.70458055555582,6564.356959527778,,
,20:00-24:00,5474.5252521330585,1578.4072686111094,,
2025-02-21,0:00-4:00,4413.999481886141,17.878183333333368,0:00,6834.091040376546
,4:00-8:00,679.5662259259237,5240.135788111112,24:00,6919.224824938273
,8:00-12:00,5959.523615363518,125.67031666666668,,
,12:00-16:00,7.988521947873879,6.470702777777888,,
,16:00-20:00,23.54904663922997,5841.470299999999,,
,20:00-24:00,5384.589304801097,2031.8194222222216,,
2025-02-22,0:00-4:00,4375.448697290811,216.46841666666688,0:00,6919.224824938273
,4:00-8:00,789.0588017489722,5459.928792444449,24:00,6906.216739444447
,8:00-12:00,6333.257891906727,144.09509999999995,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,4.991550000000075,5903.6016500000005,,
,20:00-24:00,6245.507958436213,2663.7078863333295,,
2025-02-23,0:00-4:00,4143.553595061725,42.73369999999977,0:00,6906.216739444447
,4:00-8:00,1489.7081953703723,2320.2898074444474,24:00,6792.529688333335
,8:00-12:00,4602.47022026749,4235.620253361107,,
,12:00-16:00,2609.7574691015056,301.7977833333334,,
,16:00-20:00,88.7691875171472,6586.382586666666,,
,20:00-24:00,5532.909194581618,1573.9001833333332,,
2025-02-24,0:00-4:00,4467.090366872424,11.619916666666768,0:00,6792.529688333335
,4:00-8:00,2824.643118724279,3106.383138041672,24:00,6867.975642037035
,8:00-12:00,4047.4137694314177,3482.09920926389,,
,12:00-16:00,1652.1168533738028,316.0983833333331,,
,16:00-20:00,159.54082499999993,5715.525186111112,,
,20:00-24:00,5576.26152558299,2469.296640027779,,
2025-02-25,0:00-4:00,4421.110274279839,42.27739999999994,0:00,6867.975642037035
,4:00-8:00,2530.6718315843614,2912.1632238611146,24:00,6632.930960185191
,8:00-12:00,4727.962395404669,2967.3305,,
,12:00-16:00,123.45619341563886,99.99951666666675,,
,16:00-20:00,94.31099999999992,5958.651491666666,,
,20:00-24:00,5406.749774691358,2247.5698716666657,,
2025-02-26,0:00-4:00,4644.775661522628,11.906150000000025,0:00,6632.930960185191
,4:00-8:00,2658.285825720166,4205.88157423611,24:00,7010.362392283953
,8:00-12:00,3543.3741085219453,3363.2576833333337,,
,12:00-16:00,3764.68910802469,530.8505333333326,,
,16:00-20:00,240.3795001028788,6011.261535861111,,
,20:00-24:00,5727.252871330589,2205.9474652777776,,
2025-02-27,0:00-4:00,4210.708453017831,0.0,0:00,7010.362392283953
,4:00-8:00,2006.2849130658437,3784.6535972222227,24:00,6666.990429506175
,8:00-12:00,5586.43505,4625.647636111111,,
,12:00-16:00,3455.654124725652,538.8817777777789,,
,16:00-20:00,63.87598333333324,6085.68037986111,,
,20:00-24:00,5671.091517215363,2279.3519090277778,,
2025-02-28,0:00-4:00,4621.887197668035,24.020016666666606,0:00,6666.990429506175
,4:00-8:00,78.18627500000014,6303.027033333333,24:00,6754.435242294623
,8:00-12:00,7759.690782613169,45.65338333333341,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5806.979566666666,,
,20:00-24:00,5611.645874931413,2379.4618739626194,,
2025-03-01,0:00-4:00,3579.313633333333,438.12893081516177,0:00,6754.435242294623
,4:00-8:00,2013.1829256172841,5146.910766666667,24:00,6752.62542703704
,8:00-12:00,5832.101440329218,27.87639999999999,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5917.9352,,
,20:00-24:00,6265.295054389575,2799.5909097222193,,
2025-03-02,0:00-4:00,4497.082858847733,0.0,0:00,6752.62542703704
,4:00-8:00,2025.5903763374486,2644.5306475277785,24:00,6579.976144074078
,8:00-12:00,6135.185135013721,3965.6975166666657,,
,12:00-16:00,1022.8346673525359,828.4960805555537,,
,16:00-20:00,97.72321666666619,6595.4243333333325,,
,20:00-24:00,5538.481523319615,1767.922976388887,,
2025-03-03,0:00-4:00,4378.244494238679,634.4621999999998,0:00,6579.976144074078
,4:00-8:00,2298.853004012346,3026.154036805554,24:00,6560.113007777777
,8:00-12:00,6958.284465972221,4045.932166666666,,
,12:00-16:00,1847.76949863683,1038.2436277777788,,
,16:00-20:00,87.36895061728538,6861.328391666666,,
,20:00-24:00,5597.245620781892,1557.6468874999991,,
2025-03-04,0:00-4:00,4763.230834979424,42.3186833333333,0:00,6560.113007777777
,4:00-8:00,1616.886280967076,3545.376311111111,24:00,6713.093526666665
,8:00-12:00,6544.822812702331,3856.0247333333336,,
,12:00-16:00,1610.6637865089133,547.2985142777779,,
,16:00-20:00,129.95933491083997,6824.247575000002,,
,20:00-24:00,5633.00257839506,1488.8898749999994,,
2025-03-05,0:00-4:00,4541.007192592595,0.0,0:00,6713.093526666665
,4:00-8:00,1292.4213284722223,3796.0585083333335,24:00,6544.013704814815
,8:00-12:00,6682.384063888889,3122.3868999999995,,
,12:00-16:00,1232.369000643004,539.36585,,
,16:00-20:00,93.47771721536581,6396.72276111111,,
,20:00-24:00,5634.411448971193,2073.2551291666655,,
2025-03-06,0:00-4:00,4798.388887654321,56.307333333333304,0:00,6544.013704814815
,4:00-8:00,2084.200002263373,4723.507241361111,24:00,6592.998336111113
,8:00-12:00,6387.241222222221,3131.0269666666663,,
,12:00-16:00,2154.9040734910805,752.805483333333,,
,16:00-20:00,146.97710980795694,5759.284602777776,,
,20:00-24:00,5473.457829835391,2579.5691958333337,,
2025-03-07,0:00-4:00,4051.90505,611.8256955555559,0:00,6592.998336111113
,4:00-8:00,606.9962333333333,5040.63135,24:00,6713.656473518518
,8:00-12:00,6993.8870414266075,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5762.343325,,
,20:00-24:00,5563.1446825102885,2421.513041666665,,
2025-03-08,0:00-4:00,3591.625516666667,1317.4618333333335,0:00,6713.656473518518
,4:00-8:00,30.557233333333215,5694.346722000002,24:00,6728.781449429015
,8:00-12:00,9574.752718107,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,37.72008230452533,5971.951251388888,,
,20:00-24:00,6246.813021656378,2782.6172583333328,,
2025-03-09,0:00-4:00,4555.7511963134375,1231.1790499999997,0:00,6728.781449429015
,4:00-8:00,2511.354778086426,4571.058419444445,24:00,6723.178009057498
,8:00-12:00,6328.838469444443,3177.3516666666674,,
,12:00-16:00,2628.446092455417,336.07050277777705,,
,16:00-20:00,115.62971728394912,7638.155716666668,,
,20:00-24:00,5709.43104850823,749.2832954732512,,
2025-03-10,0:00-4:00,4197.825524298254,732.49895,0:00,6723.178009057498
,4:00-8:00,2213.738184156381,4525.361281527776,24:00,6567.757872268522
,8:00-12:00,5887.71298611111,3880.41345,,
,12:00-16:00,4022.850741700962,413.5097500000003,,
,16:00-20:00,73.05630277777789,5692.013554166667,,
,20:00-24:00,5715.900556327159,2806.059416666666,,
2025-03-11,0:00-4:00,4850.364706532917,608.3236333333332,0:00,6567.757872268522
,4:00-8:00,767.1270984567974,5361.181669444444,24:00,6770.6903103240775
,8:00-12:00,5885.519618038406,2513.6938833333334,,
,12:00-16:00,4420.53670586419,605.8568833333334,,
,16:00-20:00,95.95011810699646,6331.496787499998,,
,20:00-24:00,5877.753256532922,2133.5816666666665,,
2025-03-12,0:00-4:00,4639.953153137856,131.98333333333358,0:00,6770.6903103240775
,4:00-8:00,202.72249218107027,4799.779560027782,24:00,6477.208572499999
,8:00-12:00,6759.289986111111,2414.235483333333,,
,12:00-16:00,2439.9189538408855,401.54941666666673,,
,16:00-20:00,91.49571666666634,5544.009545833334,,
,20:00-24:00,5580.776190020576,2941.0429833333333,,
2025-03-13,0:00-4:00,4855.734446193415,42.63261666666665,0:00,6477.208572499999
,4:00-8:00,1782.456594444444,4886.824042361113,24:00,6318.2286042592605
,8:00-12:00,6079.092897222221,3089.5731833333334,,
,12:00-16:00,2581.451527709197,482.43359999999973,,
,16:00-20:00,65.09269547325215,6497.7482125,,
,20:00-24:00,5667.797476954733,2179.4870833333334,,
2025-03-14,0:00-4:00,2077.7549283607677,926.10775,0:00,6318.2286042592605
,4:00-8:00,921.3714000000002,4666.21475,24:00,6607.06305351852
,8:00-12:00,8884.721518758568,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,11.195250342933793,6162.529852777775,,
,20:00-24:00,5791.527528600823,2311.3188499999997,,
2025-03-15,0:00-4:00,4541.9033,1137.073620583334,0:00,6607.06305351852
,4:00-8:00,189.6034833333331,6181.9382,24:00,6135.238794999999
,8:00-12:00,7808.677833333334,0.0,,
,12:00-16:00,1154.451275205756,0.0,,
,16:00-20:00,9.180709876541691,5914.798325,,
,20:00-24:00,6081.910641563786,3217.270754166668,,
2025-03-16,0:00-4:00,4460.212483333333,655.6368833333333,0:00,6135.238794999999
,4:00-8:00,3125.1478431070004,6346.249067611108,24:00,6707.8899838734615
,8:00-12:00,5232.638518758571,2268.289416666666,,
,12:00-16:00,4387.054161522629,467.6324833333331,,
,16:00-20:00,114.66013305898383,6145.506291666665,,
,20:00-24:00,5551.46621733539,2126.9550666666664,,
2025-03-17,0:00-4:00,4187.836773473931,47.13448333333338,0:00,6707.8899838734615
,4:00-8:00,1234.8262354252402,6861.051016666666,24:00,6761.759446851853
,8:00-12:00,6981.37285,1631.6283999999996,,
,12:00-16:00,2770.2247144375847,124.88060655555705,,
,16:00-20:00,317.80726762688414,6207.379977777777,,
,20:00-24:00,5691.810293004114,2238.3842875,,
2025-03-18,0:00-4:00,4850.942255555554,589.9499999999999,0:00,6761.759446851853
,4:00-8:00,1564.2356606995893,3736.1299166666663,24:00,6549.590917962965
,8:00-12:00,7308.547501165977,3155.721173611111,,
,12:00-16:00,218.30946502057446,176.83066666666673,,
,16:00-20:00,41.573824348422185,7149.4865055555565,,
,20:00-24:00,5663.167377366255,1296.7220416666673,,
2025-03-19,0:00-4:00,3508.5572312757167,607.2604166666669,0:00,6549.590917962965
,4:00-8:00,2971.055977983539,4951.319980999999,24:00,6994.024871435183
,8:00-12:00,4057.057898593966,3034.7983166666663,,
,12:00-16:00,5009.318800925914,173.5049379444432,,
,16:00-20:00,48.27390000000037,6744.0047875,,
,20:00-24:00,5863.833421141976,1470.179758333334,,
2025-03-20,0:00-4:00,3642.7826270061746,711.1758666666667,0:00,6994.024871435183
,4:00-8:00,2388.997870987657,5839.690541111112,24:00,6733.9909356944445
,8:00-12:00,5172.248460699589,2777.3772166666668,,
,12:00-16:00,4699.656852194791,128.36426666666648,,
,16:00-20:00,0.0,8257.177091666668,,
,20:00-24:00,5732.440010853909,45.507474999999886,,
2025-03-21,0:00-4:00,2627.2706166666667,1876.337,0:00,6733.9909356944445
,4:00-8:00,2410.640571793552,5734.34555,24:00,6372.41062740741
,8:00-12:00,8875.781043484221,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,3.4612551440335877,6022.851812499998,,
,20:00-24:00,5431.166617901234,2364.0272,,
2025-03-22,0:00-4:00,2311.7660833333334,439.16169999999994,0:00,6372.41062740741
,4:00-8:00,922.9475666666667,4542.7703792500015,24:00,7064.854200925926
,8:00-12:00,7835.363528497942,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5754.806545833331,,
,20:00-24:00,6456.3239629629625,2836.4470833333335,,
2025-03-23,0:00-4:00,3004.6518323045275,58.5951666666665,0:00,7064.854200925926
,4:00-8:00,2502.4323691358027,4657.859216666667,24:00,6402.714281203703
,8:00-12:00,6410.646216666666,2348.981816666666,,
,12:00-16:00,955.1923216049423,0.0,,
,16:00-20:00,15.384917558298627,7084.094109722222,,
,20:00-24:00,5621.3910241769545,1439.2515500000004,,
2025-03-24,0:00-4:00,3822.8516166666664,48.82548641666506,0:00,6402.714281203703
,4:00-8:00,1521.3792194444488,4704.502134722221,24:00,6589.78704481482
,8:00-12:00,7006.883933264746,2436.696583333333,,
,12:00-16:00,1798.9304175240068,313.9552500000001,,
,16:00-20:00,47.76898333333327,6806.802887499999,,
,20:00-24:00,5556.501750617284,1521.8480666666667,,
2025-03-25,0:00-4:00,3631.5153333333324,757.6799666666662,0:00,6589.78704481482
,4:00-8:00,2195.5173865226307,4061.328029166666,24:00,6284.250718240739
,8:00-12:00,6545.528279166666,2618.4748999999997,,
,12:00-16:00,1672.188061265432,149.57218333333321,,
,16:00-20:00,10.313722153634256,7685.766548611111,,
,20:00-24:00,5532.450777880658,868.0470499999998,,
2025-03-26,0:00-4:00,4633.144751954735,71.42820000000006,0:00,6284.250718240739
,4:00-8:00,589.4655212277105,5311.1703740277735,24:00,6435.013675972227
,8:00-12:00,5880.91883398491,2230.9748333333323,,
,12:00-16:00,3313.4434372085016,0.0,,
,16:00-20:00,41.59786666666639,5558.352316666663,,
,20:00-24:00,5569.670600462961,2915.2628333333328,,
2025-03-27,0:00-4:00,4428.411371141971,66.24681666666663,0:00,6435.013675972227
,4:00-8:00,1639.0383306584406,4620.871265277778,24:00,6480.912307222226
,8:00-12:00,6458.481766666666,2361.6196,,
,12:00-16:00,1089.5728198902582,51.333099999999945,,
,16:00-20:00,50.16363511659837,6371.470127777777,,
,20:00-24:00,5496.675819753085,2008.6487541666656,,
2025-03-28,0:00-4:00,1197.9604978737946,71.38919999999985,0:00,6480.912307222226
,4:00-8:00,258.5661222222222,3363.621716666666,24:00,6716.073145679014
,8:00-12:00,7583.213923319617,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.7775514403288576,5837.463280555552,,
,20:00-24:00,5543.884170781893,2329.2468833333332,,
2025-03-29,0:00-4:00,357.59975000000037,88.37308333333351,0:00,6716.073145679014
,4:00-8:00,311.63247222222213,3261.8189123611132,24:00,6396.311324089511
,8:00-12:00,8004.503783436216,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,115.4395305555559,6211.74464611111,,
,20:00-24:00,6252.422964660493,2909.5437833333335,,
2025-03-30,0:00-4:00,3706.7822510116544,146.78431666666654,0:00,6396.311324089511
,4:00-8:00,2262.0927025377255,4846.917172222224,24:00,6657.773477962962
,8:00-12:00,6417.304835973935,2082.7988499999997,,
,12:00-16:00,1520.2289930384072,224.3709666666665,,
,16:00-20:00,132.44230000000027,6911.66735,,
,20:00-24:00,5627.152649794238,1481.6084291666666,,
2025-03-31,0:00-4:00,2854.3508333333334,42.37119999999993,0:00,6657.773477962962
,4:00-8:00,1849.5446388888872,5794.731812500002,24:00,6586.249873989484
,8:00-12:00,6094.6151584705085,1297.1399833333323,,
,12:00-16:00,2813.2652343278414,559.6362138888892,,
,16:00-20:00,414.5487250000007,7011.304999486112,,
,20:00-24:00,5704.726699537036,1341.3385789094632,,
2025-04-01,0:00-4:00,2482.794560793577,137.52188333333334,0:00,6586.249873989484
,4:00-8:00,4320.763329012349,4438.485508333332,24:00,6608.789935038865
,8:00-12:00,5542.664071193414,1632.0572833333335,,
,12:00-16:00,275.10468446502045,280.5415083333327,,
,16:00-20:00,160.83793220164992,6959.7941013888885,,
,20:00-24:00,5808.2586654320985,1589.5564872427985,,
2025-04-02,0:00-4:00,3343.8106388457054,113.27516666666668,0:00,6608.789935038865
,4:00-8:00,1722.6393364540436,3014.208164583333,24:00,6333.760793472225
,8:00-12:00,6397.508864034634,3203.904666666666,,
,12:00-16:00,1046.546847556585,38.95674999999994,,
,16:00-20:00,68.54799698216752,7057.032334722221,,
,20:00-24:00,6058.917310236625,1916.9056499999997,,
2025-04-03,0:00-4:00,3759.0670499999997,44.5419999999998,0:00,6333.760793472225
,4:00-8:00,2447.703862808637,3928.954888194442,24:00,6473.49699537037
,8:00-12:00,6454.2289728738,2262.297733333333,,
,12:00-16:00,114.64790123456825,92.86480000000017,,
,16:00-20:00,106.89523333333307,5732.938166666667,,
,20:00-24:00,5635.832667901235,2812.524137500001,,
2025-04-04,0:00-4:00,622.3025500000003,670.6624167777775,0:00,6473.49699537037
,4:00-8:00,1077.5390333333332,3335.4855333333335,24:00,6717.968494768522
,8:00-12:00,8053.245644170096,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,9.617736625513366,6009.155420833333,,
,20:00-24:00,5723.340472582303,2308.369083333333,,
2025-04-05,0:00-4:00,500.37219999999996,111.55048333333315,0:00,6717.968494768522
,4:00-8:00,452.5185555555552,3632.459603875003,24:00,6489.95076191358
,8:00-12:00,8204.934481378597,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,30.797493141288797,6063.410693055555,,
,20:00-24:00,6228.7407779835385,2885.859620833334,,
2025-04-06,0:00-4:00,3742.5805312071334,36.53383333333329,0:00,6489.95076191358
,4:00-8:00,2082.1752585048025,5166.532794444445,24:00,6445.975256867855
,8:00-12:00,6533.711905075444,1729.0060333333327,,
,12:00-16:00,1066.2172336762783,62.87781666666672,,
,16:00-20:00,33.348222222222375,5668.424480555555,,
,20:00-24:00,5634.197808436213,2840.910073096709,,
2025-04-07,0:00-4:00,2778.078570146828,35.8965166666668,0:00,6445.975256867855
,4:00-8:00,2363.2384566872433,4885.815301388888,24:00,6383.124668545955
,8:00-12:00,5569.25765,1375.9573333333335,,
,12:00-16:00,2049.145944821673,119.0822833333333,,
,16:00-20:00,126.84644170096078,6433.918211111111,,
,20:00-24:00,5540.442710288065,2131.7738003086406,,
2025-04-08,0:00-4:00,4801.108457171162,0.0,0:00,6383.124668545955
,4:00-8:00,1149.865130555561,4578.7373166666675,24:00,6367.711905601853
,8:00-12:00,5617.862085802468,2133.4674333333332,,
,12:00-16:00,1625.992719444447,0.4184499999998934,,
,16:00-20:00,64.43244403292171,6507.480024999999,,
,20:00-24:00,5586.088438734569,2058.501174999999,,
2025-04-09,0:00-4:00,3883.580116666667,10.888333333333321,0:00,6367.711905601853
,4:00-8:00,1185.049558384776,4709.284477777776,24:00,6494.665747685184
,8:00-12:00,4032.578728549389,1897.9170833333328,,
,12:00-16:00,4265.521262328526,219.90184999999997,,
,16:00-20:00,67.45986419753338,5822.812058333333,,
,20:00-24:00,5562.117324588477,2611.946291666669,,
2025-04-10,0:00-4:00,4467.857441460907,14.385366666666528,0:00,6494.665747685184
,4:00-8:00,972.034988580247,5061.25458611111,24:00,6580.579808607685
,8:00-12:00,4747.31936872428,1971.0340333333336,,
,12:00-16:00,3378.695830692731,66.9103666666665,,
,16:00-20:00,71.38741666666681,6292.684683333332,,
,20:00-24:00,5760.061186213991,2228.266857253086,,
2025-04-11,0:00-4:00,614.2426833333334,585.1389500000001,0:00,6580.579808607685
,4:00-8:00,473.0690333333333,3476.946003441362,24:00,6301.314050555554
,8:00-12:00,8615.852636042524,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,97.22426111111093,6381.130983333333,,
,20:00-24:00,5536.472444855966,2230.9807029999997,,
2025-04-12,0:00-4:00,638.4472822777765,469.0702999999999,0:00,6301.314050555554
,4:00-8:00,752.4107833333333,2500.8504277777774,24:00,6706.237912839506
,8:00-12:00,7274.250677941707,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5869.255965277777,,
,20:00-24:00,6311.833142181069,2927.7147583333335,,
2025-04-13,0:00-4:00,4197.36912462277,35.1098833333333,0:00,6706.237912839506
,4:00-8:00,811.0356908779167,5033.463283333333,24:00,6533.891666867278
,8:00-12:00,4231.926721879285,1701.5809833333328,,
,12:00-16:00,3726.9588955761324,136.7840527777778,,
,16:00-20:00,256.5794000000001,5795.890652777778,,
,20:00-24:00,5580.630262397119,2683.927843055555,,
2025-04-14,0:00-4:00,2653.077236814135,98.71331666666686,0:00,6533.891666867278
,4:00-8:00,3185.24699259259,4405.192730555555,24:00,6317.993454197533
,8:00-12:00,5086.42043216735,1491.0585999999996,,
,12:00-16:00,1216.5666310699594,0.0,,
,16:00-20:00,32.6583333333333,6490.913718055555,,
,20:00-24:00,5749.09650946502,2226.1135958333334,,
2025-04-15,0:00-4:00,4678.6425666666655,1.205000000000041,0:00,6317.993454197533
,4:00-8:00,445.49209747084615,5403.3918583333325,24:00,6516.008180174898
,8:00-12:00,6250.237483333333,845.3337500000004,,
,12:00-16:00,1370.9836132973257,136.69578888888918,,
,16:00-20:00,243.36771944444365,5987.049809416669,,
,20:00-24:00,5748.3775894032915,2625.162406370372,,
2025-04-16,0:00-4:00,2771.3835499999996,81.98071666666658,0:00,6516.008180174898
,4:00-8:00,2246.0916965820793,4626.429518055556,24:00,6565.489611141975
,8:00-12:00,4828.233785116598,1550.0392500000003,,
,12:00-16:00,2801.795872702337,130.4368499999997,,
