日期,时间段,充电量,放电量,时刻,储电量
,4:00-8:00,1637.1863786008212,2078.0484666666666,24:00,6919.652089828043
,8:00-12:00,5519.335312492656,3718.734103119049,,
,12:00-16:00,562.8798736037619,455.93269761904764,,
,16:00-20:00,114.00455000000011,7040.081693793649,,
,20:00-24:00,5507.406787002744,1005.5746083333333,,
2025-02-11,0:00-4:00,4311.5162582157545,0.015050000000087493,0:00,6919.652089828043
,4:00-8:00,1624.219097589655,2087.402469047619,24:00,6705.663365396826
,8:00-12:00,4128.964255805861,4115.163071976404,,
,12:00-16:00,3010.9063268810623,896.3471000000001,,
,16:00-20:00,51.38061666666704,6452.7437666666665,,
,20:00-24:00,5441.754539231824,1681.5986807539666,,
2025-02-12,0:00-4:00,4549.26292733686,0.0,0:00,6705.663365396826
,4:00-8:00,1619.6224132863022,2054.5439761904763,24:00,6713.252528835976
,8:00-12:00,5214.732457490085,4111.108917577305,,
,12:00-16:00,2248.079924178289,1202.2656121693124,,
,16:00-20:00,160.56149902998277,6498.8086757936535,,
,20:00-24:00,5508.989026200274,1760.453651666665,,
2025-02-13,0:00-4:00,4546.118218988833,601.4680333333331,0:00,6713.252528835976
,4:00-8:00,1522.4683568489118,1387.5340714285715,24:00,6820.6855103439175
,8:00-12:00,5282.131793062906,3527.0070499999997,,
,12:00-16:00,342.57625514403276,277.48676666666665,,
,16:00-20:00,91.93618333333336,5026.499619523808,,
,20:00-24:00,5521.392171193415,3101.6793883333326,,
2025-02-14,0:00-4:00,4567.567780482068,284.14965476190537,0:00,6820.6855103439175
,4:00-8:00,1357.0035101998842,5905.615721425655,24:00,6876.233605899471
,8:00-12:00,5173.872783333333,213.09401666666668,,
,12:00-16:00,1227.781152583115,0.0,,
,16:00-20:00,26.472239858907244,5965.616595238094,,
,20:00-24:00,5429.414295404663,1985.0412530158749,,
2025-02-15,0:00-4:00,5054.7644156378565,562.9694219761886,0:00,6876.233605899471
,4:00-8:00,702.4588477366278,5765.060115165377,24:00,6551.42299746032
,8:00-12:00,5909.7378499999995,159.00708333333336,,
,12:00-16:00,701.4665102864769,42.23256111111107,,
,16:00-20:00,52.13896433470591,5919.423183333333,,
,20:00-24:00,5656.965329629631,2486.4380359523793,,
2025-02-16,0:00-4:00,4720.776011052318,0.10926666666659912,0:00,6551.42299746032
,4:00-8:00,760.0787654320966,1334.7408833333334,24:00,6783.6928603941815
,8:00-12:00,4108.762483333332,5595.436697935903,,
,12:00-16:00,4440.474139632801,610.3678833333336,,
,16:00-20:00,209.7230241593203,5891.061119047619,,
,20:00-24:00,5497.544241358025,2346.501791666667,,
2025-02-17,0:00-4:00,5194.261225076425,592.6751666666669,0:00,6783.6928603941815
,4:00-8:00,1604.364771359853,2120.581166666667,24:00,6729.049439554233
,8:00-12:00,5575.782313499838,3725.4905499999995,,
,12:00-16:00,860.3687999139727,666.7461499999997,,
,16:00-20:00,8.663811904761928,6549.989235396828,,
,20:00-24:00,5511.301301464336,1585.0380108333316,,
2025-02-18,0:00-4:00,3547.3456838286297,37.7683333333332,0:00,6729.049439554233
,4:00-8:00,2448.5543172545536,1843.3162499866883,24:00,6961.1333436243385
,8:00-12:00,5405.127498145661,4242.094149194444,,
,12:00-16:00,2007.3819907904772,1073.7774499999994,,
,16:00-20:00,205.77822857142883,5749.143973809523,,
,20:00-24:00,5559.594083813443,2375.7875899603187,,
2025-02-19,0:00-4:00,5049.776301783264,635.3388137063492,0:00,6961.1333436243385
,4:00-8:00,1146.2237563198119,2372.7806023809517,24:00,6554.771553636098
,8:00-12:00,5322.98031427273,4804.507030709972,,
,12:00-16:00,3789.8427721417,1132.5403095238094,,
,16:00-20:00,99.65282619047616,5823.733381904764,,
,20:00-24:00,5274.793985185185,2350.2741370370345,,
2025-02-20,0:00-4:00,4794.183103881701,632.3773166666667,0:00,6554.771553636098
,4:00-8:00,1255.2623531728427,2158.1621166666664,24:00,6824.409267863316
,8:00-12:00,5089.137624609772,4258.535480067458,,
,12:00-16:00,2698.400188041404,338.17593333333343,,
,16:00-20:00,133.71652383891842,6542.300228849209,,
,20:00-24:00,5474.5252521330585,1578.4072686111094,,
2025-02-21,0:00-4:00,4424.757006900839,17.878183333333368,0:00,6824.409267863316
,4:00-8:00,246.681125787569,6241.8012499999995,24:00,6961.070360211643
,8:00-12:00,7218.217866666666,125.67031666666668,,
,12:00-16:00,410.81487585852096,0.0,,
,16:00-20:00,0.0,5784.667033333333,,
,20:00-24:00,5384.589304801097,2031.886979365077,,
2025-02-22,0:00-4:00,4328.953658098177,528.8398166666666,0:00,6961.070360211643
,4:00-8:00,403.1102995874581,5913.690816666667,24:00,6886.787897116401
,8:00-12:00,6503.709066666666,144.09509999999995,,
,12:00-16:00,1161.341061009247,22.74795634920622,,
,16:00-20:00,28.083896727415855,5868.503585714286,,
,20:00-24:00,6245.507958436213,2712.2487532142854,,
2025-02-23,0:00-4:00,4165.141197648443,42.73369999999977,0:00,6886.787897116401
,4:00-8:00,1464.0915587007657,3054.0787002289017,24:00,6792.458164523811
,8:00-12:00,5355.7147767301585,4335.96319047619,,
,12:00-16:00,3280.2166173795986,600.1164785714283,,
,16:00-20:00,39.342966666666825,6546.411719206348,,
,20:00-24:00,5532.909194581618,1573.9001833333332,,
2025-02-24,0:00-4:00,4467.169837771897,11.619916666666768,0:00,6792.458164523811
,4:00-8:00,2703.6927393592023,4630.876355294385,24:00,6845.805221005291
,8:00-12:00,6365.751340654762,3478.8182166666666,,
,12:00-16:00,1378.8561851936827,354.5517309523808,,
,16:00-20:00,179.90984725651515,5706.24105015873,,
,20:00-24:00,5576.26152558299,2513.9099748412696,,
2025-02-25,0:00-4:00,4445.7440754262225,42.27739999999994,0:00,6845.805221005291
,4:00-8:00,2436.795487477953,4591.214765341998,24:00,6632.87307923281
,8:00-12:00,6969.808856802318,3043.963333333333,,
,12:00-16:00,142.99764996911074,99.99951666666675,,
,16:00-20:00,94.31099999999992,5958.70358452381,,
,20:00-24:00,5406.749774691358,2247.5698716666657,,
2025-02-26,0:00-4:00,4644.839973691941,11.906150000000025,0:00,6632.87307923281
,4:00-8:00,2756.4494773074666,4628.472182472944,24:00,7043.309308183424
,8:00-12:00,6436.68312814414,3353.8326833333335,,
,12:00-16:00,1470.9850759670762,718.8950905872998,,
,16:00-20:00,276.69983896727496,5975.01121825397,,
,20:00-24:00,5727.252871330589,2205.9474652777776,,
2025-02-27,0:00-4:00,4174.100768685084,0.0,0:00,7043.309308183424
,4:00-8:00,1887.7582253674311,4371.415675330087,24:00,6693.931391204105
,8:00-12:00,6306.248717995699,4392.526404761904,,
,12:00-16:00,3234.913591043991,493.4835527777773,,
,16:00-20:00,63.87495606060588,6061.432682242063,,
,20:00-24:00,5671.091517215363,2279.3519090277778,,
2025-02-28,0:00-4:00,4600.582775205312,31.01030000000003,0:00,6693.931391204105
,4:00-8:00,77.63851666666676,6810.145278571428,24:00,6754.435242294623
,8:00-12:00,8386.310448647855,45.65338333333341,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5806.979566666666,,
,20:00-24:00,5611.645874931413,2379.4618739626194,,
2025-03-01,0:00-4:00,2147.624079182198,873.3574333333333,0:00,6754.435242294623
,4:00-8:00,3009.544044047619,5146.910766666667,24:00,6752.499460226071
,8:00-12:00,6449.63225,27.87639999999999,,
,12:00-16:00,376.31651216887093,17.171795238095115,,
,16:00-20:00,84.20670487948112,5986.14263095238,,
,20:00-24:00,6265.295054389575,2799.7042798520915,,
2025-03-02,0:00-4:00,4497.222821971032,0.0,0:00,6752.499460226071
,4:00-8:00,1921.2089778365682,3736.5060706144773,24:00,6090.976340987655
,8:00-12:00,5284.611542261905,4022.2487369047603,,
,12:00-16:00,3207.211962376511,2704.295576190476,,
,16:00-20:00,267.8100911255407,6621.00079047619,,
,20:00-24:00,5538.481523319615,291.72263743051775,,
2025-03-03,0:00-4:00,4886.748375445815,602.6841166666665,0:00,6090.976340987655
,4:00-8:00,2046.995112128161,3809.4189164143672,24:00,6135.216183888889
,8:00-12:00,5179.002035197042,4638.30494642857,,
,12:00-16:00,4583.7821151982125,1573.2582214285712,,
,16:00-20:00,262.4600095238095,6999.853644047617,,
,20:00-24:00,5597.245620781892,607.213243705794,,
2025-03-04,0:00-4:00,5235.338417078189,42.3186833333333,0:00,6135.216183888889
,4:00-8:00,1454.3828733392124,4056.685662983632,24:00,6712.7839184127
,8:00-12:00,6126.812277151308,4067.0901914434517,,
,12:00-16:00,2991.272985486478,447.0363261904762,,
,16:00-20:00,106.50741619635434,6831.4947035714285,,
,20:00-24:00,5633.00257839506,1488.8898749999994,,
2025-03-05,0:00-4:00,4541.351201763668,0.0,0:00,6712.7839184127
,4:00-8:00,1381.4500834821424,3682.8758224702397,24:00,6543.586367671958
,8:00-12:00,6628.327119605654,3122.3868999999995,,
,12:00-16:00,1545.6268369989186,934.6145499999998,,
,16:00-20:00,64.98359285714298,6373.642566666666,,
,20:00-24:00,5634.411448971193,2073.639686309523,,
2025-03-06,0:00-4:00,4798.863706701939,56.307333333333304,0:00,6543.586367671958
,4:00-8:00,2503.9146426311713,4095.1657203703703,24:00,6626.705480211643
,8:00-12:00,6417.310896920728,3131.0269666666663,,
,12:00-16:00,929.3894855967053,758.4958999999996,,
,16:00-20:00,183.3714592111583,5752.281355627705,,
,20:00-24:00,5473.457829835391,2580.025019642856,,
2025-03-07,0:00-4:00,4051.90505,538.876957112933,0:00,6626.705480211643
,4:00-8:00,606.9592023809523,5040.63135,24:00,6718.836697945325
,8:00-12:00,6866.411519128251,0.0,,
,12:00-16:00,0.0,33.851502380952525,,
,16:00-20:00,61.69884773662651,5773.269614285715,,
,20:00-24:00,5563.1446825102885,2422.0491146825393,,
2025-03-08,0:00-4:00,3591.625516666667,1317.4618333333335,0:00,6718.836697945325
,4:00-8:00,30.557064285714148,5652.21414779081,24:00,6740.502935760583
,8:00-12:00,9516.981558520893,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,46.8235626102291,5968.775732738093,,
,20:00-24:00,6246.813021656378,2782.6172583333328,,
2025-03-09,0:00-4:00,4542.727322611696,1231.1790499999997,0:00,6740.502935760583
,4:00-8:00,2615.9150962595586,4451.038316666667,24:00,6722.525862708291
,8:00-12:00,6079.907961904761,3177.3516666666674,,
,12:00-16:00,2832.131172082599,504.13566666666634,,
,16:00-20:00,67.13809523809516,7599.46443452381,,
,20:00-24:00,5709.43104850823,749.2832954732512,,
2025-03-10,0:00-4:00,4198.550131352928,732.49895,0:00,6722.525862708291
,4:00-8:00,2220.1931690990614,4540.038411755952,24:00,6571.340256832012
,8:00-12:00,5528.578929613095,3880.41345,,
,12:00-16:00,4393.649727118243,413.5097500000003,,
,16:00-20:00,47.18969156378541,5667.837452976191,,
,20:00-24:00,5715.900556327159,2806.059416666666,,
2025-03-11,0:00-4:00,4846.384279240152,608.3236333333332,0:00,6571.340256832012
,4:00-8:00,1519.6493360890672,4496.367893071773,24:00,6648.047478234127
,8:00-12:00,6348.674499999999,2513.6938833333334,,
,12:00-16:00,2182.6505966274053,713.137538095238,,
,16:00-20:00,192.37889285714277,6449.526483928572,,
,20:00-24:00,5877.753256532922,2133.5816666666665,,
2025-03-12,0:00-4:00,4776.222966571133,131.98333333333358,0:00,6648.047478234127
,4:00-8:00,926.4268154633298,4652.117535714286,24:00,6456.882503055555
,8:00-12:00,6716.222716666666,2414.235483333333,,
,12:00-16:00,1576.98310455431,407.532273809524,,
,16:00-20:00,208.90756190476145,5651.423745833334,,
,20:00-24:00,5580.776190020576,2941.0429833333333,,
2025-03-13,0:00-4:00,4878.318967798353,42.63261666666665,0:00,6456.882503055555
,4:00-8:00,1785.9973714285711,5739.352611569941,24:00,6282.905488518519
,8:00-12:00,4863.086672778877,3745.2313166666663,,
,12:00-16:00,4583.765963839284,470.1364714285735,,
,16:00-20:00,349.3030428571427,6538.185852976192,,
,20:00-24:00,5667.797476954733,1544.938735257432,,
2025-03-14,0:00-4:00,2014.8609768738957,926.10775,0:00,6282.905488518519
,4:00-8:00,921.3240428571431,4666.216035714286,24:00,6660.90125351852
,8:00-12:00,8986.912321068487,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,37.47934185773063,6135.365586904759,,
,20:00-24:00,5791.527528600823,2311.3188499999997,,
2025-03-15,0:00-4:00,4541.9033,1389.8572677857167,0:00,6660.90125351852
,4:00-8:00,189.5156857142855,6181.9382,24:00,6134.892877010583
,8:00-12:00,7808.677833333334,0.0,,
,12:00-16:00,1406.7974273956454,0.0,,
,16:00-20:00,0.0,5907.3619499999995,,
,20:00-24:00,6081.910641563786,3217.5820803571423,,
2025-03-16,0:00-4:00,4460.212483333333,655.6368833333333,0:00,6134.892877010583
,4:00-8:00,2973.3812515873083,6037.52434645238,24:00,6710.075893379631
,8:00-12:00,5956.136049353323,2268.289416666666,,
,12:00-16:00,3568.3148012639576,575.9690571428567,,
,16:00-20:00,147.93076443268507,6170.488184523809,,
,20:00-24:00,5551.46621733539,2126.9550666666664,,
2025-03-17,0:00-4:00,4185.407985133743,47.13448333333338,0:00,6710.075893379631
,4:00-8:00,1509.7321394767785,5080.378176190476,24:00,6761.714711111113
,8:00-12:00,6981.37285,1631.6283999999996,,
,12:00-16:00,260.59081816578123,38.98131666666666,,
,16:00-20:00,160.92318744855936,6136.786591666667,,
,20:00-24:00,5691.810293004114,2238.3842875,,
2025-03-18,0:00-4:00,4850.9919619341545,589.9499999999999,0:00,6761.714711111113
,4:00-8:00,566.5674021164014,4925.468373809524,24:00,6549.224173915346
,8:00-12:00,5720.188549999999,3301.2994166666663,,
,12:00-16:00,4452.381983656667,176.83066666666673,,
,16:00-20:00,46.76558336272732,7153.693457142857,,
,20:00-24:00,5663.167377366255,1297.0504845238097,,
2025-03-19,0:00-4:00,3508.9647246619606,607.2604166666669,0:00,6549.224173915346
,4:00-8:00,2847.5004713109906,5148.443383333333,24:00,6993.811293234125
,8:00-12:00,6482.299620017639,3034.7983166666663,,
,12:00-16:00,2946.7476980011734,170.06477619047644,,
,16:00-20:00,48.276576190476476,6744.199175595239,,
,20:00-24:00,5863.833421141976,1470.179758333334,,
2025-03-20,0:00-4:00,3643.019936118462,711.1758666666667,0:00,6993.811293234125
,4:00-8:00,2499.2299782774876,5108.966504761905,24:00,6642.008694424605
,8:00-12:00,5774.433123985892,2777.3772166666668,,
,12:00-16:00,3241.109810405647,408.3584642857138,,
,16:00-20:00,252.92090476190458,8391.191360714287,,
,20:00-24:00,5732.440010853909,45.507474999999886,,
2025-03-21,0:00-4:00,2627.2706166666667,1876.337,0:00,6642.008694424605
,4:00-8:00,2664.1758489344475,5734.387735714285,24:00,6376.700096984127
,8:00-12:00,8724.500337771899,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,6016.187673214284,,
,20:00-24:00,5431.166617901234,2364.0272,,
2025-03-22,0:00-4:00,2275.5274833333333,618.3975962380966,0:00,6376.700096984127
,4:00-8:00,922.9022285714286,4735.826552380952,24:00,7064.002058068782
,8:00-12:00,8326.501228012938,0.0,,
,12:00-16:00,0.0,7.930476190476043,,
,16:00-20:00,9.790711346266512,5755.573474404762,,
,20:00-24:00,6456.3239629629625,2836.4470833333335,,
2025-03-23,0:00-4:00,3005.598657701354,58.5951666666665,0:00,7064.002058068782
,4:00-8:00,2363.460453644919,5708.055352976192,24:00,6409.454951600529
,8:00-12:00,5477.11229047619,2440.9113999999995,,
,12:00-16:00,3442.530615520283,3.8885666666667476,,
,16:00-20:00,21.68743542034085,7083.132545833332,,
,20:00-24:00,5621.3910241769545,1439.2515500000004,,
2025-03-24,0:00-4:00,3822.8516166666664,54.89208977380872,0:00,6409.454951600529
,4:00-8:00,1354.5498702527987,4846.632133333334,24:00,6609.990171534393
,8:00-12:00,6237.5959310993585,2436.696583333333,,
,12:00-16:00,2782.7991776014073,443.75490000000013,,
,16:00-20:00,339.3407222222228,6791.542174404763,,
,20:00-24:00,5556.501750617284,1521.8480666666667,,
2025-03-25,0:00-4:00,3631.5153333333324,757.6799666666662,0:00,6609.990171534393
,4:00-8:00,2048.5878311875376,4659.072380952382,24:00,6310.693530542327
,8:00-12:00,4307.490183333332,2944.2986333333333,,
,12:00-16:00,5228.248827807174,192.77233571428542,,
,16:00-20:00,134.76947724867594,7762.777179166666,,
,20:00-24:00,5532.450777880658,868.0470499999998,,
2025-03-26,0:00-4:00,4603.763849397415,71.42820000000006,0:00,6310.693530542327
,4:00-8:00,968.0327006172841,5007.740621428571,24:00,6472.005606818785
,8:00-12:00,6765.561983333333,2230.9748333333323,,
,12:00-16:00,1675.6284756319756,0.0,,
,16:00-20:00,41.59895238095214,5525.060458333333,,
,20:00-24:00,5569.670600462961,2915.2628333333328,,
2025-03-27,0:00-4:00,4387.309225756907,66.24681666666663,0:00,6472.005606818785
,4:00-8:00,1477.85164262199,5307.784464880953,24:00,6468.078033677249
,8:00-12:00,5368.80325,2361.6196,,
,12:00-16:00,3194.444666519696,67.4075738095238,,
,16:00-20:00,212.56663095238116,6537.137042857143,,
,20:00-24:00,5496.675819753085,1974.8368184523808,,
2025-03-28,0:00-4:00,520.8996166666669,510.00419999999986,0:00,6468.078033677249
,4:00-8:00,257.99040476190487,3465.050915238095,24:00,6745.094736507935
,8:00-12:00,8941.832058730162,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5821.012533333333,,
,20:00-24:00,5543.884170781893,2318.948382142857,,
2025-03-29,0:00-4:00,357.59975000000037,88.37308333333351,0:00,6745.094736507935
,4:00-8:00,313.3096857142858,3768.754827261902,24:00,6473.247216501332
,8:00-12:00,8596.42716643151,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,90.25421666666699,6122.102238690475,,
,20:00-24:00,6252.422964660494,2909.5437833333335,,
2025-03-30,0:00-4:00,3621.2979261096316,146.78431666666654,0:00,6473.247216501332
,4:00-8:00,2249.2285844209264,5192.762595238095,24:00,6739.378387010582
,8:00-12:00,5349.80635,2082.7988499999997,,
,12:00-16:00,3027.561255173428,224.3709666666665,,
,16:00-20:00,152.0973708994719,6854.143539285713,,
,20:00-24:00,5627.152649794238,1481.6084291666666,,
2025-03-31,0:00-4:00,2854.3508333333334,42.37119999999993,0:00,6739.378387010582
,4:00-8:00,1925.4896221854733,4560.664154761904,24:00,6348.5487116416
,8:00-12:00,5103.2891811875415,1297.1399833333323,,
,12:00-16:00,2070.119976638738,554.3396857142856,,
,16:00-20:00,220.85807380952394,7108.8352904761905,,
,20:00-24:00,5704.726699537036,1270.252246766608,,
2025-04-01,0:00-4:00,2759.391829657482,137.52188333333334,0:00,6348.5487116416
,4:00-8:00,4147.78737951205,6045.172343452384,24:00,6324.401567693187
,8:00-12:00,3261.806350558495,1632.0572833333335,,
,12:00-16:00,3991.8705313639052,261.49976428571404,,
,16:00-20:00,293.1019357142857,6902.370048214283,,
,20:00-24:00,5808.2586654320985,1455.50662764756,,
2025-04-02,0:00-4:00,3659.7977136742365,113.27516666666668,0:00,6324.401567693187
,4:00-8:00,1563.471540182245,5418.766376190479,24:00,6185.922848287038
,8:00-12:00,4135.17991155203,3310.767963690472,,
,12:00-16:00,4469.420172251617,0.0,,
,16:00-20:00,845.8667214285712,6936.3906648809525,,
,20:00-24:00,6058.917310236625,1138.8799051904803,,
2025-04-03,0:00-4:00,3885.81944079218,44.5419999999998,0:00,6185.922848287038
,4:00-8:00,2189.6876353027656,5123.028399404762,24:00,6549.776517857146
,8:00-12:00,5398.180954144622,2262.297733333333,,
,12:00-16:00,2958.087020017633,107.20022142857158,,
,16:00-20:00,121.91101228689102,5745.100947619048,,
,20:00-24:00,5635.832667901235,2743.872567261903,,
2025-04-04,0:00-4:00,622.3025500000003,965.8900738095239,0:00,6549.776517857146
,4:00-8:00,690.6182681951748,3321.486033333333,24:00,6850.218161435189
,8:00-12:00,8702.606639917696,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,2.3493474426807857,5884.243325595237,,
,20:00-24:00,5723.340472582303,2308.369083333333,,
2025-04-05,0:00-4:00,500.37219999999996,131.57592214881237,0:00,6850.218161435189
,4:00-8:00,465.6997023809522,3868.8423833333327,24:00,6596.952415793649
,8:00-12:00,8361.36261637272,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5942.163235119048,,
,20:00-24:00,6228.7407779835385,2885.859620833334,,
2025-04-06,0:00-4:00,3623.689716578485,36.53383333333329,0:00,6596.952415793649
,4:00-8:00,2022.1951005584965,4876.585091071428,24:00,6584.187911506305
,8:00-12:00,5179.821539917693,1729.0060333333327,,
,12:00-16:00,2203.0896896237537,128.45701428571454,,
,16:00-20:00,106.16514791299176,5668.000952380951,,
,20:00-24:00,5634.197808436213,2775.923921906231,,
2025-04-07,0:00-4:00,2624.508953881884,35.89664285714298,0:00,6584.187911506305
,4:00-8:00,2640.3742919459146,4419.744902380952,24:00,6503.288212117383
,8:00-12:00,6560.141779012343,1375.9573333333335,,
,12:00-16:00,205.73058201058473,119.0822833333333,,
,16:00-20:00,85.94956428571413,6400.8034333333335,,
,20:00-24:00,5540.442710288065,2023.6149181657838,,
2025-04-08,0:00-4:00,4667.593239710843,0.0,0:00,6503.288212117383
,4:00-8:00,363.2977897413308,4821.148028571429,24:00,6322.48646753307
,8:00-12:00,4866.12680508524,2133.4674333333332,,
,12:00-16:00,3464.3722501763714,1.0698976190476515,,
,16:00-20:00,114.63227857142886,6667.588388095237,,
,20:00-24:00,5586.0882482583775,1979.7574178571429,,
2025-04-09,0:00-4:00,3883.5799214285717,10.888333333333321,0:00,6322.48646753307
,4:00-8:00,1147.433546715165,4317.491507738095,24:00,6172.266703240741
,8:00-12:00,2511.045914844207,1897.9170833333328,,
,12:00-16:00,4378.023422692533,508.14746666666736,,
,16:00-20:00,441.0070547619051,5735.73765,,
,20:00-24:00,5562.117324588477,2182.8135666666626,,
2025-04-10,0:00-4:00,4826.078406716637,14.385366666666528,0:00,6172.266703240741
,4:00-8:00,1157.1038990887687,5041.664711904761,24:00,6519.01089889869
,8:00-12:00,4554.174133333334,1971.0340333333336,,
,12:00-16:00,3362.587320928867,105.57500952380929,,
,16:00-20:00,224.8841380952382,6433.7644035714275,,
,20:00-24:00,5760.061186213991,2228.266857253086,,
2025-04-11,0:00-4:00,614.242511904762,585.1389500000001,0:00,6519.01089889869
,4:00-8:00,491.8533261904764,3465.464714365963,24:00,6605.23700070106
,8:00-12:00,8651.303983333331,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,6051.835576785713,,
,20:00-24:00,5553.432153189299,2221.7311666666665,,
2025-04-12,0:00-4:00,556.9917928571424,1054.2409969880966,0:00,6605.23700070106
,4:00-8:00,805.6363476190477,2445.007892857143,24:00,6797.499691058201
,8:00-12:00,7618.279994356261,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,53.61907113462741,5830.5518125,,
,20:00-24:00,6311.833142181069,2927.7147583333335,,
2025-04-13,0:00-4:00,4095.967041681363,35.1098833333333,0:00,6797.499691058201
,4:00-8:00,770.9405553497958,5028.178780952381,24:00,6462.885184146829
,8:00-12:00,3595.6226698706655,1701.5809833333328,,
,12:00-16:00,4336.383221575544,0.0,,
,16:00-20:00,132.810211904762,5871.781264285715,,
,20:00-24:00,5580.630262397119,2659.508854166666,,
2025-04-14,0:00-4:00,2731.973259678127,98.71331666666686,0:00,6462.885184146829
,4:00-8:00,2252.3767120811253,4752.784055952382,24:00,6445.854374391534
,8:00-12:00,4374.022740446795,1491.0585999999996,,
,12:00-16:00,3290.959765432099,0.0,,
,16:00-20:00,32.6583333333333,6451.186945238095,,
,20:00-24:00,5749.09650946502,2150.765540476191,,
2025-04-15,0:00-4:00,4547.310224485596,1.205000000000041,0:00,6445.854374391534
,4:00-8:00,585.9686848324507,4596.549182142857,24:00,6658.6567328733145
,8:00-12:00,6424.522319312167,845.3337500000004,,
,12:00-16:00,75.499892710171,71.61154761904788,,
,16:00-20:00,55.27775867137115,5840.308457142857,,
,20:00-24:00,5748.3775894032915,2577.404680687828,,
2025-04-16,0:00-4:00,2771.3835499999996,81.98071666666658,0:00,6658.6567328733145
,4:00-8:00,1954.6788125040853,4948.830716380951,24:00,6666.725494140211
,8:00-12:00,3133.7039428571425,1550.0392500000003,,
